"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_61479_1b68b874","10","ИВЕНТО 95 ЕООД","BG203472531","'+31","0.0","31.67","2025-10-31","314143141431414","2025-10-31","601000 Material costs","Vendor Bills","Плодове - кошница, 7 кг.","","RBILL/2025/10/0004","","20% FTC","RBILL/2025/10/0004 (31414)","03","Purchase"
"__export__.account_move_line_61797_d5e073c7","10","ИВЕНТО 95 ЕООД","BG203472531","'+41","0.0","6.33","2025-10-31","314143141431414","2025-10-31","453100 Vat purchases","Vendor Bills","20% FTC","","RBILL/2025/10/0004","20% FTC","","RBILL/2025/10/0004 (31414)","03","Purchase"
"__export__.account_move_line_61475_aeac808c","10","ОБЕДИНЕНА МЛЕЧНА КОМПАНИЯ ЕАД","BG119597076","'+31","0.0","345.6","2025-10-31","5408007983","2025-10-31","601000 Material costs","Vendor Bills","Мляко Верея  Бариста 3,5%, 1л. UHT","","RBILL/2025/10/0003","","20% FTC","RBILL/2025/10/0003 (5408007983)","03","Purchase"
"__export__.account_move_line_61786_29815910","10","ОБЕДИНЕНА МЛЕЧНА КОМПАНИЯ ЕАД","BG119597076","'+41","0.0","69.12","2025-10-31","5408007983","2025-10-31","453100 Vat purchases","Vendor Bills","20% FTC","","RBILL/2025/10/0003","20% FTC","","RBILL/2025/10/0003 (5408007983)","03","Purchase"
"__export__.account_move_line_60377_2a486f3a","10","ТИТАНИК ГРУП ООД","BG121163560","'+31","0.0","238.0","2025-10-31","0000300586","2025-10-16","609000 Other expenses","Vendor Bills","","","RBILL/2025/10/0002","","20% FTC","RBILL/2025/10/0002 (0000300586)","03","Purchase"
"__export__.account_move_line_61093_88a29298","10","ТИТАНИК ГРУП ООД","BG121163560","'+41","0.0","47.6","2025-10-31","0000300586","2025-10-16","453100 Vat purchases","Vendor Bills","20% FTC","","RBILL/2025/10/0002","20% FTC","","RBILL/2025/10/0002 (0000300586)","03","Purchase"
"__export__.account_move_line_60297_45c392e7","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","39.98","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Тоал. хартия Милде, оп 32+ 8","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60298_fa3ee67a","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","25.92","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Мляко Верея 3% 1л, бутилка /12бр. в стек/ [03800748001317] 1л Прясно Мляко Верея 3%","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60299_a1a697e2","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","17.28","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Б-ти Milka","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60300_d5d036bd","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","19.44","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Б-ти Milka 150 gr","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60301_3a741257","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","19.44","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Б-ти Milka 150 gr","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
